No.,Score,Against,Position,Innings,Venue,Ground,Date,Result
1,104, New Zealand,5,1,"Headingley, Leeds",Home,24-May-13,Won
2,180, Australia,2,3,"Lord's, London",Home,18-Jul-13,Won
3,107, West Indies,4,1,"Sir Vivian Richards Stadium, North Sound",Away,05-Mar-14,Won
4,200* , Sri Lanka,5,1,"Lord's, London",Home,12-Jun-14,Drawn
5,154*, India,5,2,"Trent Bridge, Nottingham",Home,09-Jul-14,Drawn
6,149* , India,5,2,"The Oval, London",Home,15-Aug-14,Won
7,113, India,4,1,"Headingley, Leeds",Home,05-Sep-14,Won
8,104* , Sri Lanka,4,2,"Pallekele International Cricket Stadium, Kandy",Away,10-Dec-14,Won
9,121, Sri Lanka,4,1,"Wellington Regional Stadium, Wellington",Neutral,01-Mar-15,Lost
10,182* , West Indies,5,2,"National Cricket Stadium, St. George's",Away,21-Apr-15,Won
11,104, New Zealand,3,1,"Edgbaston, Birmingham",Home,09-Jun-15,Won
12,106*, New Zealand,3,2,"Trent Bridge, Nottingham",Home,17-Jun-15,Won
13,134, Australia,5,1,"Sophia Gardens, Cardiff",Home,08-Jul-15,Won
14,130, Australia,4,2,"Trent Bridge, Nottingham",Home,06-Aug-15,Won
15,110, South Africa,4,2,"Wanderers Stadium, Johannesburg",Away,14-Jan-16,Won
16,125, South Africa,3,1,"SuperSport Park, Centurion",Away,09-Feb-16,Lost
17,109, South Africa,3,1,"Wanderers Stadium, Johannesburg",Away,12-Feb-16,Lost
18,254, Pakistan,3,1,"Old Trafford, Manchester",Home,22-Jul-16,Won
19,124, India,3,1,"Saurashtra Cricket Association Stadium, Rajkot",Away,09-Nov-16,Drawn
20,101, West Indies,3,1,"Kensington Oval, Bridgetown",Away,09-Mar-17,Won
21,133* , Bangladesh,3,2,"The Oval, London",Home,01-Jun-17,Won
22,190, South Africa,4,1,"Lord's, London",Home,06-Jul-17,Won
23,136, West Indies,4,1,"Edgbaston Cricket Ground, Birmingham",Home,17-Aug-17,Won
24,102, New Zealand,3,1,"University Oval, Dunedin",Away,07-Mar-18,Lost
25,113* , India,3,1,"Lord's, London",Home,14-Jul-18,Won
26,100*, India,3,2,"Headingley, Leeds",Home,17-Jul-18,Won
27,125, India,4,3,"The Oval, London",Home,07-Sep-18,Won
28,124, Sri Lanka,4,3,"Pallekele International Cricket Stadium, Kandy",Away,14-Nov-18,Won
29,122, West Indies,4,3,"Daren Sammy Cricket Ground, Gros Islet",Away,09-Feb-19,Won
30,102, West Indies,3,2,"Kensington Oval, Bridgetown",Away,20-Feb-19,Won
31,107, Pakistan,3,2,"Trent Bridge, Nottingham",Home,03-Jun-19,Lost
32,100* , West Indies,2,2,"Rose Bowl, Southampton",Home,14-Jun-19,Won
33,226, New Zealand,4,2,"Seddon Park, Hamilton",Away,29-Nov-19,Drawn
34,228, Sri Lanka,4,2,"Galle International Stadium, Galle",Away,14-Jan-21,Won
35,186, Sri Lanka,4,2,"Galle International Stadium, Galle",Away,22-Jan-21,Won
36,218, India,4,1,"M. A. Chidambaram Stadium, Chennai",Away,05-Feb-21,Won
37,109, India,4,3,"Trent Bridge, Nottingham",Home,04-Aug-21,Drawn
38,180* , India,4,2,"Lord's, London",Home,12-Aug-21,Lost
39,121, India,4,2,"Headingley, Leeds",Home,25-Aug-21,Won
40,109, West Indies,3,3,"Sir Vivian Richards Stadium, North Sound",Away,08-Mar-22,Drawn
41,153, West Indies,3,1,"Kensington Oval, Bridgetown",Away,16-Mar-22,Drawn
42,115* , New Zealand,4,4,"Lord's, London",Home,02-Jun-22,Won
43,176, New Zealand,4,2,"Trent Bridge, Nottingham",Home,10-Jun-22,Won
44,142*, India,4,4,"Edgbaston Cricket Ground, Birmingham",Home,01-Jul-22,Won
45,153*, New Zealand,4,1,"Basin Reserve, Wellington",Away,24-Feb-23,Lost
46,118*, Australia,4,1,"Edgbaston Cricket Ground, Birmingham",Home,16-Jun-23,Lost
